RegionName,City,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03
21403,Annapolis,MD,Baltimore-Columbia-Towson,Anne Arundel County,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,1950,1900,2100,2125,2150,1985,1995,1950,1950,1950,1875,1850,1750,1850,1900,1950,2100,2172.5,2100,2050,2100,1995,1895,1912.5,2000,1950,1900,2025
96707,Kapolei,HI,Urban Honolulu,Honolulu County,1399,,,,,,,,,,,,,,,,,,,,,2500,2400,2400,2350,2200,2350,2500,2500,2500,2500,2400,2500,2500,2500,2500,2500,2650,2600,2600,2600,2600,2700,2850,2800,2800,2600,2700,2600,2400,2400,2500,2650,2775,2850,2775,2600,2700,2700,2800,2875,2750,2675,2672.5,2750,2975,2950,2995,2895,2850,2825,2825,2800,2850,2950,2972.5,2995,2800,2950,2925,2970,2850,2800,2825,2800,2800,3000,3000,3000,2950,2900,2872.5,2895,2800,2890,2900,2800,2875,2875,2850,2950,2900,2900,2850,3000,2925,3000,3000,2900,3000,3000
28303,Fayetteville,NC,Fayetteville,Cumberland County,1400,,,,,,,,,,,,,,850,875,875,875,850,850,850,850,850,850,825,850,830,850,850,900,900,875,850,800,800,825,825,847.5,825,850,850,850,850,875,850,850,850,850,850,850,850,835,850,850,850,850,835,815,825,825,825,825,800,850,850,850,850,825,800,800,800,850,850,850,895,895,895,895,850,875,900,900,900,812.5,850,875,875,850,875,895,875,895,900,900,900,900,895,895,900,950,925,950,900,900,900,900,900,900,900,900,875
48186,Westland,MI,Detroit-Warren-Dearborn,Wayne County,1401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,950,997.5,875,895,950,900,900,1012.5,1000,1000,1100,1012.5,1000,1000,1025,1000,1000,1000,1000
80916,Colorado Springs,CO,Colorado Springs,El Paso County,1402,,,,,,,,,,,,,,,,,1050,1050,972.5,995,967,975,1025,995,1027.5,1025,1010,995,1050,1085,1050,1050,1000,1025,1050,1050,1050,1095,1050,1095,1095,1100,1100,1100,1145,1100,1075,1050,1072.5,1095,1095,1050,1050,1100,1100,1100,1122.5,1195,1145,1125,1125,1112.5,1060,1060,1125,1195,1200,1150,1172.5,1150,1125,1150,1150,1137.5,1150,1150,1250,1250,1200,1225,1250,1195,1275,1250,1250,1285,1250,1300,1295,1300,1350,1350,1300,1295,1295,1350,1325,1350,1350,1350,1350,1400,1395,1362.5,1350,1350,1350,1395,1395,1425
93619,Clovis,CA,Fresno,Fresno County,1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.5,1895,1875,1750,1698,1700,1795,1797.5,1795,1800,1895,1772.5,1750,1799,1795,1850,1850,1850,1850,1795,1895,1895,1872.5,1825,1850,1885
23323,Chesapeake,VA,Virginia Beach-Norfolk-Newport News,Chesapeake City,1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1750,1795,1850,1750,1850,1800,1850,1850,1795,1900,1895,1797.5,1775,1797.5,1760,1800,1825,1825,1875,1862.5,1825,1800,1800,1850,1672.5,1695,1722.5
30189,Woodstock,GA,Atlanta-Sandy Springs-Roswell,Cherokee County,1404,,,,,,,,,,,,,,,,,1350,1300,1300,1325,1250,1295,1250,1350,1350,1350,1295,1262.5,1300,1350,1322.5,1275,1250,1225,1250,1250,1195,1225,1225,1250,1300,1362.5,1300,1395,1300,1295,1350,1350,1325,1300,1307.5,1362.5,1395,1365,1400,1350,1350,1395,1400,1400,1450,1450,1462.5,1404.5,1425,1495,1487.5,1425,1400,1475,1425,1400,1435,1500,1500,1497.5,1522,1547.5,1555,1485,1559,1495,1472.5,1565,1524.5,1500,1585,1570,1522.5,1550,1550,1585,1595,1525,1525,1525,1500,1532.5,1595,1650,1620,1637.5,1600,1600,1585,1600,1650,1640,1620,1545
70817,Baton Rouge,LA,Baton Rouge,East Baton Rouge Parish,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590,1575,1500,1500,1500,1495,1500,1550,1525,1500,1550,1500,1600,1400,1625,1600,1500,1497.5,1475,1400,1400,1450,1400,1400,1400
31602,Valdosta,GA,Valdosta,Lowndes County,1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,797.5,800,800,775,775,795,795,750,785,795,795,775,775,775,795,775,750,750,775,775,800,797.5,800,795,775,795,775,750,767.5,775,850,825,800,795,775,750,750,775,765,750,750,775,775,775,795,785,800,825,785,750,800,795,767.5,775,820,800,800,800,800,795,795,795,795,795,795,795,800,830,800,800,800,825,795,772.5,795,752.5,795,795
98006,Bellevue,WA,Seattle-Tacoma-Bellevue,King County,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2495,2500,2450,2547.5,2400,2295,2300,2400,2500,2500,2495,2495,2597.5,2695,2697.5,2500,2445,2500,2575,2495,2397.5,2500,2497.5,2500,2700,2695,2695,2700,2600,2700,2650,2500,2500,2495,2600,2700,2695,2725,2697.5,2795,2795,2700,2625,2700,2737.5,2700,2647.5,2800,3150,2995,3000,3000,2962.5,2850,2700,2900,3100,3275,3150,3200,3200,3400,3375,3170,3050,2997.5,2990,2900,2965,3000,2972.5,3250,3300,3200,3172.5,3095,2995,2900,3197.5,3200,2995,2987.5,3000
77006,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2458,2197.5,2400,2225,2300,2410.5,2495,2572,2569.5,2600,2800,2800,2600,2600,2597.5,2550,2850,2725,2650,2495,2421,2550,2400,2572,2500,2595,2500,2500,2400,2500,2544,2200,2421,2595,2597.5,2522,2500,2500,2495,2600,2600,2600,2600,2544,2600,2600,2600,2700,2650,2600,2695,2500,2500,2522,2500,2572,2700
71106,Shreveport,LA,Shreveport-Bossier City,Caddo Parish,1410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,672.5,700,695,700,700,772.5,812.5,775,712.5,700,725,699,685,700,700,700,725,750
94583,San Ramon,CA,San Francisco-Oakland-Hayward,Contra Costa County,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3297.5,3225,3200,3450,3695,3775,3775,3650,3650,3600,3495,3495,3495,3600,3600,3600,3750,3950,3600,3500,3500,3550,3550,3522.5,3600,3700,3750
98155,Shoreline,WA,Seattle-Tacoma-Bellevue,King County,1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2397,2375,2350,2295,2375,2300,2300,2050,2100,2195,2285,2397.5,2500,2397.5,2400,2349,2395,2275,2250,2397.5,2375,2475,2495
60504,Aurora,IL,Chicago-Naperville-Elgin,Kane County,1413,,,,,,,,,,,,,,,,,,,,,,1500,1485,1450,1450,1395,1462.5,1500,1500,1495,1550,1450,1450,1400,1500,1525,1550,1550,1500,1550,1550,1550,1550,1562.5,1645,1597.5,1650,1675,1600,1595,1562.5,1575,1562.5,1612.5,1612.5,1625,1647.5,1550,1550,1550,1550,1550,1600,1650,1650,1650,1600,1599.5,1530,1595,1599.5,1595,1650,1600,1595,1700,1645,1695,1697.5,1672.5,1550,1560,1600,1645,1660,1650,1645,1695,1700,1749,1700,1647.5,1600,1600,1650,1606,1647.5,1700,1700,1720,1700,1700,1700,1649,1650,1700,1700,1700,1662.5,1697.5
44105,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,772.5,747.5,795,750,750,750,750,750,750,750,750,810,800,762.5,786,750,750,800,800,800,800,800,800,800
77092,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1485,1500,1500,1595,1595,1632.5,1650,1595,1685,1725,1797.5,1675,1625,1550,1650,1550,1497.5,1550,1637.5,1695,1675,1650,1637.5,1675,1662.5,1650
85257,Scottsdale,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,1416,,,,,,,,,,,,,,,,1395,1395,1200,1200,1295,1250,1250,1322.5,1350,1295,1295,1275,1295,1200,1300,1300,1250,1295,1300,1300,1300,1372.5,1372.5,1350,1397.5,1385,1395,1322.5,1347.5,1300,1395,1395,1395,1395,1395,1395,1350,1395,1400,1400,1400,1400,1400,1399.5,1447.5,1449,1497,1400,1399.5,1360,1350,1395,1450,1400,1399.5,1400,1450,1400,1500,1497,1565,1397,1399.5,1399,1397,1400,1399.5,1400,1500,1527.5,1600,1600,1600,1637.5,1600,1595,1600,1700,1695,1675,1750,1650,1600,1685,1822.5,1850,1850,1765,1700,1800,1700,1800,1800,1797.5,1970
33756,Clearwater,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1495,1500,1590,1677.5,1550,1512.5,1450,1600,1600,1400,1500,1400,1497.5,1495
85037,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,1418,,,,,,,,,,895,935,950,900,925,937.5,950,950,950,950,925,899.5,895,895,895,895,899,925.5,926,950,965,950,950,950,925,925,925,943,900,925,925,900,900,900,900,945,925,900,900,899.5,900,925,950,950,950,962.5,975,950,950,995,950,966,991,975,975,975,975,995,1000,1000,995,995,995,1000,997,1025,997.5,997.5,1012.5,975,1000,1000,1045,1000,1042.5,1050,1077.5,1095,1100,1115,1095,1150,1150,1100,1125,1175,1150,1150,1150,1196.5,1175,1197.5,1200,1195,1200,1200,1250,1249,1250,1307.5,1317.5
80112,Centennial,CO,Denver-Aurora-Lakewood,Arapahoe County,1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2225,2395,2300,2500,2350,2300,2297.5,2200,2195,2200,2325,2350,2400,2450,2397.5,2400,2495,2295,2290,2500,2500,2500,2300,2395,2450
50010,Ames,IA,Ames,Story County,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,1130,1096,1094,1090,1089,995,975,1000,1020,990,1020,1029.5,1020,1020,1020,1014,985,985,960,967.5,925,975,940,950,975,967.5
98059,Renton,WA,Seattle-Tacoma-Bellevue,King County,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2495,2599.5,2600,2600,2750,2800,2672.5,2700,2595,2650,2750,2625,2595,2595,2500,2750,2800,2795,2700,2700,2595,2600,2700,2750,2672.5,2725
10075,New York,NY,New York-Newark-Jersey City,New York County,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440,2482.5,2400,2400,2400,2400,2375,2400,2400,2420,2400,2400,2400,2400,2400,2400,2400,2400,2420,2420,2420,2400,2400,2400,2410,2400,2400,2400,2400,2400,2400,2400,2400,2400,2337.5,2400,2337.5,2375,2350,2337.5,2337.5,2375,2375,2400,2400,2400,2400,2387.5,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
20109,Manassas,VA,Washington-Arlington-Alexandria,Prince William County,1423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1625,1750,1800,1750,1680,1750,1750,1697.5,1698.5,1725,1747.5,1722.5,1722.5,1750,1795,1800,1762.5,1700,1700,1700,1675,1662.5,1650,1675,1650,1750
80920,Colorado Springs,CO,Colorado Springs,El Paso County,1424,,,,,,,,,,,,,,,,1395,1425,1400,1397.5,1450,1395,1300,1325,1250,1300,1245,1285,1422.5,1350,1397.5,1375,1395,1395,1495,1575,1550,1525,1350,1400,1475,1437.5,1450,1395,1450,1450,1397.5,1475,1400,1350,1400,1450,1500,1495,1500,1500,1472.5,1400,1450,1395,1397.5,1450,1400,1547.5,1597.5,1695,1600,1500,1637.5,1650,1600,1500,1525,1495,1497.5,1562.5,1695,1595,1575,1550,1525,1525,1595,1675,1575,1700,1575,1622.5,1695,1725,1750,1795,1695,1700,1695,1700,1600,1700,1825,1800,1750,1750,1750,1650,1695,1695,1800,1799,1750,1797.5,1872.5
36532,Fairhope,AL,Daphne-Fairhope-Foley,Baldwin County,1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1450,1475,1500,1375,1500,1500,1600,1697.5,1600,1600,1500,1500,1450,1475,1500,1500,1500,1500,1650,1500,1675,1500,1400,1450,1500,1575,1432.5,1450,1450,1500,1500,1500,1500,1575,1600,1500,1500,1537.5,1550,1550,1575,1600,1600,1600,1575,1500,1500,1550,1600,1600,1600,1700,1550
59801,Missoula,MT,Missoula,Missoula County,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1295,1200,1267.5,1295,1297.5,1292.5,1275,1275,1275,1195,1300,1295,1322.5,1295,1362.5,1385,1522.5,1425,1395,1350,1297.5,1270,1395
8807,Bridgewater,NJ,New York-Newark-Jersey City,Somerset County,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2125,2125,2200,2235,2350,2225,2225,2125,2050,2250,2225,2225,2250,2350,2350,2300,2350,2300,2250,2262.5,2200,2150,2050,2000,2100,2300
84106,Salt Lake City,UT,Salt Lake City,Salt Lake County,1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1695,1572.5,1600,1650,1625,1575,1500,1575,1600,1550,1650,1600,1695,1650,1625,1550,1595,1400,1595,1595,1597.5,1695
32250,Jacksonville Beach,FL,Jacksonville,Duval County,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,1850,2000,1900,1950,2025,2000,2050,2050,2050,1947.5,1987.5,1962.5,2000,1987.5,2225,2272.5,2295,2200,2200,2300,2300,2272.5,2100,2100,2100,2289,2200,2200
30087,Stone Mountain,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,1430,,,,,,,,,,,,,,,,1097.5,1200,1100,1095,1050,1097.5,1095,1187.5,1097.5,1072.5,1100,1050,995,1095,1050,1050,1090,1090,1000,997.5,1050,1000,1050,1095,1100,1095,1100,1175,1107.5,1102.5,1150,1200,1200,1100,1125,1100,1162.5,1112.5,1185,1097.5,1100,1197.5,1191,1200,1100,1100,1142,1100,1177,1200,1169,1145,1145,1177,1070,1175,1250,1150,1150,1185,1255,1250,1200,1200,1222.5,1177.5,1300,1095,1225,1220.5,1245.5,1237,1199,1210,1259.5,1322.5,1250,1245,1245,1225,1250,1305,1299.5,1350,1420,1397.5,1349,1377.5,1355,1350,1395,1400,1395,1445,1515
78723,Austin,TX,Austin-Round Rock,Travis County,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1327.5,1278,1224,1199,1309.5,1469,1529,1424,1463,1475,1463,1469,1475,1536,1569,1637.5,1500,1497,1475,1536,1536,1543,1550,1499,1536,1536,1499,1604,1680,1797.5,1735,1672.5,1595,1601.5,1595,1621,1745,1712,1621,1600,1623,1747.5,1750,1614.5,1600,1529,1635.5,1529,1700,1712.5,1635.5,1700,1747.5,1750,1799.5,1772.5,1750,1750,1750,1774.5,1750,1772.5,1800,1900,1850,1850,1850,1845,1790,1795,1750,1800,1800,1795,1895
34243,Sarasota,FL,North Port-Sarasota-Bradenton,Sarasota County,1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1844.5,1950,1850,1829,1850,1850,1800,1800,1825,1805,1950,1932.5,1895,1895,1950,1950,2000,2087.5,2000,2012.5,2100,1950,2100,2232,2165,2099,2095,2062.5
77074,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1395,1400,1400,1400,1400,1350,1362.5,1450,1395,1387.5,1400,1450,1500,1497.5,1450,1450,1500,1495,1450,1450,1495,1500,1500,1495,1495,1450
19904,Dover,DE,Dover,Kent County,1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1297.5,1250,1250,1275,1300,1275,1250,1250,1300,1250,1250,1225,1250,1275,1300,1250,1250,1265,1300,1275,1300,1265,1300,1250,1287.5,1250
80003,Arvada,CO,Denver-Aurora-Lakewood,Jefferson County,1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1795,1995,1995,1995,1995,1995,1992.5,1990,1995,2000,1995,2000,2000,1995,1999.5
80206,Denver,CO,Denver-Aurora-Lakewood,Denver County,1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2795,2450,2875,2900,2700,2900,2600,2750,2800,2750,2700,2750,2800,2972.5,3000,2600,2697.5,2900,2925,2950,2800,2925,3250,3200,3200,2962.5
11757,Lindenhurst,NY,New York-Newark-Jersey City,Suffolk County,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1900,1975,1875,2000,1925,2000,1862.5,1850,1862.5,1825,2000,2250,2000,2125,1900,2100,2150,1925,2000,2000
32503,Pensacola,FL,Pensacola-Ferry Pass-Brent,Escambia County,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,925,950,895,900,1025,1050,1000,1050,995,1050,937.5,925,1025,1100,1100,1062.5,1125,950,950,950,925,1025,1000,1075,995,1150,1025,995,995,995,1047.5,1047.5,1095
80031,Westminster,CO,Denver-Aurora-Lakewood,Adams County,1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1800,1870,1900,1885,1895,1995,1925,1950,1995,1900,1877.5,1995,2110,1950,2000,1950,1975,2000,2100,2150,2050,2050,2045,2137.5,2000
32258,Jacksonville,FL,Jacksonville,Duval County,1440,,,,,,,,,,,,,1400,1250,1250,1250,1225,1300,1350,1395,1325,1295,1275,1250,1350,1325,1350,1350,1325,1335,1297.5,1345,1375,1400,1350,1400,1397.5,1350,1400,1450,1397.5,1347.5,1400,1425,1495,1475,1495,1450,1450,1450,1400,1450,1450,1400,1397,1375,1450,1417.5,1450,1462.5,1475,1397.5,1450,1550,1550,1550,1497.5,1400,1397.5,1432.5,1462.5,1450,1472.5,1550,1490,1475,1450,1422.5,1500,1450,1525,1450,1450,1425,1497.5,1495,1525,1537.5,1557.5,1495,1495,1450,1500,1500,1575,1625,1600,1575,1600,1595,1600,1650,1596,1580,1595,1550,1550,1550,1600,1596
88011,Las Cruces,NM,Las Cruces,Dona Ana County,1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1275,1275,1250,1272.5,1200,1195,1150,1200,1200,1200,1200,1300,1300,1300,1297.5,1250,1250,1200,1200,1200,1200,1200,1295,1300,1250
78628,Georgetown,TX,Austin-Round Rock,Williamson County,1442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1800,1795,1750,1750,1800,1795,1750,1750,1775,1897.5,1845,1895,1850,1800,1835,1650,1600,1650,1685,1595,1700,1750,1750,1850
33060,Pompano Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,1443,,,,,,,,,,,,,,,,,,,,,,,1950,1775,1700,1900,1795,1700,1700,1600,1600,1650,1870,1897.5,1800,1800,1800,1800,1687.5,1650,1650,1700,1800,1900,1900,1800,1850,1800,1800,1800,1800,1800,1800,1800,1624.5,1790,1797.5,1650,1700,1700,1747.5,1772.5,1775,1800,1875,1825,1825,1900,1900,1850,1800,1800,1800,1795,1900,1800,1900,1850,1950,1900,1950,1850,1963,1845,1850,1900,1950,1900,1900,1950,2000,2100,2000,2192.5,2200,2055,2050,1950,1938,2200,2170,2049.5,2000,2000,2000,1997,2150,2000,1992.5,1997.5
60202,Evanston,IL,Chicago-Naperville-Elgin,Cook County,1444,,,,,,,,,,,,,,,,,,,,,1259,1259,1100,1075,1200,1200,1287.5,1395,1300,1200,1195,1170,1195,1100,1260.5,1300,1205,1210,1235,1235,1298.5,1323.5,1322,1225,1250,1179,1216.5,1250,1322,1336,1280,1216.5,1225,1225,1216.5,1179,1250,1179,1191.5,1257.5,1225,1179,1250,1179,1216.5,1216.5,1184,1250,1295,1265,1216.5,1183,1216.5,1135,1095,1135,1183,1095,1216.5,1216.5,1095,1135,1183,1090,1175,1216.5,1095,1257.5,1183,1257.5,1216.5,1257.5,1293.5,1293.5,1370.5,1370.5,1336,1336,1265,1370.5,1385,1366,1265,1225,1325,1370.5,1366,1360,1375,1413.5
75701,Tyler,TX,Tyler,Smith County,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,997.5,1100,1100,1100,1100,1100,1185,1185,1195,1195,1087.5,1175,1100,1100,1175,1200,1195,1130,1212.5,1200,1195,1195,1195,1195,1200,1225,1285
30342,Sandy Springs,GA,Atlanta-Sandy Springs-Roswell,Fulton County,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3425,3250,3300,3675,3550,3625,3495,3200,3197.5,3125,3150,3097.5,3000,3000,3250,3300,3400,3500,3500,3500,3500,3500,3600,3500,3400,3500
85023,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,1447,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1095,1095,1095,1150,1150,1200,1157.5,1150,1150,1100,1125,1075,1050,1095,1100,1075,1175,1150,1129,1099,1144.5,1100,1100,1100,1142,1250,1245,1250,1250,1212.5,1162.5,1200,1179,1200,1135,1095,1117.5,1200,1200,1250,1272.5,1250,1200,1235,1300,1290,1285,1332.5,1299,1250,1250,1250,1295,1295,1187.5,1275,1350,1350,1362.5,1375,1372.5,1422.5,1397.5,1350,1350,1399,1325,1300,1375,1402.5,1450,1425,1445,1385,1460,1412.5,1446,1399,1395,1450,1495,1500,1500
78729,Austin,TX,Austin-Round Rock,Travis County,1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,1530,1397,1350,1322,1292.5,1215,1292.5,1250,1145,1295,1375,1369,1450,1495,1437,1359.5,1290,1290,1379,1322,1369
92591,Temecula,CA,Riverside-San Bernardino-Ontario,Riverside County,1448,,,,,,,,,,,,,,,,,,,,,1800,1850,1825,1800,1800,1800,1797,1797.5,1825,1850,1800,1785,1785,1770,1795,1850,1829,1797,1795,1800,1800,1812.5,1800,1850,1800,1895,1825,1800,1800,1799,1800,1850,1912.5,1950,1950,1950,1950,1900,1850,1925,1937.5,1875,1900,1872.5,1937.5,1997.5,1937.5,1908,1950,1950,1950,1950,1950,1950,1897.5,1950,1950,2010,1925,1950,1912.5,1950,2075,2000,2100,2000,2100,2100,2100,2200,2200,2135,2195,2150,2150,2150,2125,2150,2197,2250,2300,2250,2172.5,2200,2200,2250,2125,2200,2200,2247.5
46123,Avon,IN,Indianapolis-Carmel-Anderson,Hendricks County,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1295,1342.5,1350,1370,1350,1350,1320,1297,1299,1300,1325,1325,1350,1395,1450,1475,1400,1400,1350,1385,1375,1345,1345,1350,1365
31904,Columbus,GA,Columbus,Muscogee County,1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,795,800,795,725,750,885,850,897.5,895,875,950,975,995,850,825,875,850,825,845,800,775,797.5,897.5,950,875,800,775,750,765,800,800,800,850,850,837.5,900,900,797.5,800,850,837.5,850,750,750,775,795,875,797.5,795,775,800,800,725,795,825,845,850,850,935,925,900,900,837.5,807.5,825,825,875,895,850
